# Recording: Heartwrench
# Date: 2026-04-17T21:44:41.234Z
# Format: <frame> <keys_hex>
0 0000
82 0001
92 0000
169 0001
180 0000
397 0040
442 0000
467 0040
515 0000
517 0020
540 0000
554 0040
568 0000
577 0080
605 00a0
622 0020
630 00a0
644 00a1
645 0081
649 0001
661 0081
667 0080
673 00a0
678 0020
715 00a0
723 0080
728 0020
767 0021
768 0001
784 0003
785 0002
806 0000
814 0008
819 0000
824 0008
837 0000
845 0040
852 0050
874 0010
908 0050
920 0040
969 0060
978 0020
995 0000
999 0001
1007 0000
1010 0001
1017 0000
1286 0010
1302 0000
1324 0010
1330 0000
1345 0001
1353 0000
1390 0010
1401 0000
1409 0010
1418 0000
1425 0001
1436 0000
1437 0040
1447 0050
1457 0010
1462 0000
1472 0010
1477 0050
1480 0040
1481 0041
1490 0040
1509 0000
1533 0020
1534 0021
1540 0061
1544 0060
1563 0040
1565 0000
1581 0040
1582 0050
1630 0000
1659 0040
1662 0050
1671 0051
1682 0050
1732 0051
1740 0050
1742 0010
1743 0000
1766 0050
1779 0051
1789 0050
1817 0000
1831 0040
1832 0050
1836 0051
1847 0050
1884 0011
1885 0001
1892 0041
1893 0051
1894 0050
1909 0040
1910 0000
1918 0001
1920 0041
1921 0051
1928 0050
1957 0040
1958 0000
1965 0001
1971 0041
1977 0040
1981 0041
1988 0040
1990 0041
1997 0040
2000 0000
2019 0040
2021 0041
2030 0040
2032 0041
2034 0051
2040 0050
2067 0000
2081 0010
2084 0050
2090 0051
2102 0050
2127 0040
2129 0000
2135 0020
2154 0022
2161 0002
2164 0000
2193 0010
2211 0002
2233 0000
2236 0002
2244 0000
2250 0010
2271 0012
2280 0010
2284 0012
2290 0010
2297 0012
2305 0010
2323 0012
2329 0010
2337 0000
2379 0010
2393 0000
2402 0010
2411 0000
2412 0010
2414 0000
2423 0010
2433 0000
2452 0050
2488 0000
2496 0040
2497 0050
2509 0040
2510 0000
2545 0010
2547 0050
2553 0000
2559 0040
2560 0050
2565 0051
2575 0050
2602 0040
2603 0000
2621 0001
2626 0041
2632 0040
2639 0041
2645 0040
2646 0041
2653 0040
2658 0041
2662 0040
2690 0000
2704 0001
2709 0002
2716 0000
2722 0002
2729 0000
2740 0002
2748 0000
2749 0020
2750 0022
2757 0020
2761 0022
2766 0020
2768 0000
2776 0002
2784 0000
2788 0001
2791 0041
2797 0040
2805 0041
2811 0061
2814 0060
2818 0040
2820 0000
2839 0010
2860 0000
2869 0020
2880 0060
2887 0061
2897 0060
2906 0020
2908 0000
2945 0040
2946 0050
2952 0000
2963 0001
2967 0041
2970 0040
2973 0041
2978 0040
2983 0041
2988 0040
2999 0000
3004 0001
3014 0041
3016 0040
3021 0041
3064 0040
3065 0000
3086 0040
3087 0050
3095 0051
3105 0050
3137 0010
3138 0000
3149 0040
3153 0050
3179 0051
3189 0050
3194 0051
3201 0050
3205 0051
3210 0050
3213 0051
3220 0050
3223 0051
3232 0071
3233 0070
3237 0060
3297 0061
3309 0060
3314 0062
3321 0042
3322 0040
3324 0000
3340 0010
3348 0050
3357 0010
3362 0000
3371 0050
3387 0010
3388 0000
3397 0010
3405 0000
3420 0010
3424 0000
3437 0010
3443 0000
3456 0010
3464 0000
3485 0010
3492 0000
3506 0010
3514 0000
3533 0040
3535 0041
3538 0051
3543 0050
3558 0000
3572 0010
3574 0000
3585 0040
3587 0041
3594 0040
3604 0000
3613 0010
3635 0000
3648 0020
3685 0060
3689 0061
3698 0060
3701 0020
3703 0000
3722 0010
3723 0050
3729 0010
3730 0000
3738 0040
3739 0050
3744 0051
3753 0050
3761 0010
3762 0000
3831 0041
3832 0051
3838 0050
3857 0000
3880 0040
3881 0050
3883 0051
3890 0050
3919 0010
3922 0000
3935 0020
3962 0000
3966 0002
3972 0000
4003 0020
4011 0000
4024 0020
4032 0000
4053 0020
4060 0000
4082 0010
4092 0012
4098 0010
4140 0012
4148 0010
4153 0012
4156 0002
4159 0000
4167 0041
4172 0051
4175 0050
4269 0010
4270 0000
4286 0010
4289 0050
4321 0052
4328 0050
4333 0052
4339 0050
4362 0052
4370 0050
4395 0040
4396 0000
4406 0020
4407 0021
4410 0020
4425 0000
4441 0010
4452 0050
4486 0010
4487 0000
4494 0040
4500 0000
4501 0001
4510 0041
4511 0040
4513 0050
4525 0000
4526 0002
4534 0000
4544 0010
4556 0012
4564 0010
4566 0050
4583 0010
4606 0012
4616 0010
4647 0000
4654 0010
4659 0000
4667 0010
4695 0000
4711 0040
4716 0041
4726 0040
4728 0060
4759 0020
4781 0060
4813 0020
4816 0021
4820 0001
4826 0020
4871 0010
4930 0011
4946 0051
4952 0053
4961 0052
4975 0050
4976 0010
4979 0000
4984 0001
4995 0021
4999 0020
5018 0000
5026 0001
5030 0041
5033 0051
5062 0011
5063 0000
5071 0001
5078 0041
5095 0040
5101 0000
5113 0001
5117 0011
5118 0051
5122 0050
5129 0051
5139 0050
5145 0051
5148 0041
5149 0001
5156 0000
5161 0040
5164 0060
5178 0020
5191 0060
5194 0061
5206 0060
5232 0020
5259 0060
5263 0061
5264 0041
5271 0001
5309 0000
5315 0001
5322 0041
5347 0051
5353 0041
5373 0061
5379 0041
5515 0061
5540 0060
5544 0020
5548 0022
5555 0020
5558 0022
5564 0020
5566 0000
5590 0040
5591 0050
5613 0010
5623 0050
5624 0051
5634 0050
5677 0010
5682 0000
5688 0010
5700 0000
5706 0010
5720 0000
5721 0002
5729 0000
5734 0010
5776 0000
5781 0020
5819 0000
5820 0010
5912 0000
5921 0010
5956 0000
5984 0010
6007 0012
6016 0010
6022 0012
6030 0010
6059 0000
6080 0020
6099 0021
6107 0020
6144 0000
6148 0010
6176 0000
6180 0020
6197 0021
6208 0001
6209 0000
6226 0020
6236 0000
6247 0020
6252 0021
6256 0001
6258 0021
6267 0020
6270 0000
6295 0040
6302 0000
6303 0001
6316 0000
6321 0001
6330 0000
6334 0001
6343 0081
6348 0080
6358 0082
6367 0080
6376 0082
6384 0080
6387 0082
6395 0080
6401 0000
6423 0001
6431 0000
6437 0080
6462 0000
6466 0080
6497 0000
6530 0008
6539 0000
6599 0080
6609 0000
6637 0040
6645 0000
6654 0080
6662 0000
6672 0008
6681 0000
6785 0010
6799 0050
6811 0040
6871 0050
6900 0010
6902 0000
6906 0040
6953 0041
6954 0001
6963 0000
6979 0001
6988 0000
6991 0001
6998 0021
7002 0020
7018 0000
7024 0020
7034 00a0
7039 0080
7044 0000
7065 0080
7116 0081
7118 0091
7121 0011
7123 0010
7137 0090
7139 0080
7168 00a0
7170 0020
7181 0000
7182 0080
7235 00a0
7240 0020
7271 0000
# Total frames: 7326
